n;m;czas_A;czas_B;czas_C;czas_D;czas_E;najszybszy
5750;6000;8908;8761;322;283;493;D
5750;6050;9500;8782;328;282;496;D
5750;6100;10895;8895;368;316;498;D
5750;6150;8971;9029;351;282;502;D
5750;6200;9847;9099;332;283;503;D
5750;6250;9195;9073;353;285;505;D
5750;6300;9184;9176;337;285;508;D
5750;6350;9716;9339;340;286;511;D
5750;6400;9391;9302;344;285;510;D
5750;6450;9822;9371;344;283;524;D
5750;6500;9478;9478;347;282;512;D
5750;6550;9509;9573;351;285;517;D
5750;6600;9640;9507;342;282;508;D
5750;6650;10366;9831;349;279;548;D
5750;6700;9485;9549;349;281;516;D
5750;6750;10210;9725;384;281;515;D
5750;6800;10030;9980;362;287;535;D
5750;6850;9965;10000;365;291;532;D
5750;6900;10072;10002;392;297;536;D
5750;6950;12331;10125;366;287;535;D
5750;7000;10239;10147;370;287;542;D
5750;7050;10286;10572;367;281;529;D
5750;7100;10348;10730;382;283;555;D
5750;7150;10695;10258;369;283;532;D
5750;7200;10320;11113;372;283;534;D
5750;7250;10511;10342;416;292;555;D
5750;7300;10605;10606;386;304;556;D
5750;7350;10712;10655;388;292;560;D
5750;7400;10786;10969;395;293;565;D
5750;7450;10956;10861;397;290;568;D
5750;7500;11051;11002;396;293;564;D
5750;7550;11165;10998;401;292;571;D
5750;7600;11167;16774;522;409;716;D
5750;7650;11849;11135;403;292;574;D
5750;7700;11399;11173;405;292;571;D
5750;7750;11464;11313;408;296;581;D
5750;7800;11943;11394;406;296;577;D
5750;7850;11451;11416;417;294;583;D
5750;7900;11574;11481;413;295;583;D
5750;7950;12365;11524;417;300;588;D
5750;8000;11667;11667;423;299;589;D
5750;8050;11839;11754;425;297;600;D
5750;8100;11775;11860;426;297;594;D
5750;8150;11971;12007;429;297;601;D
5750;8200;12037;11930;431;298;600;D
5750;8250;12509;12077;438;298;604;D
5750;8300;13212;12133;436;297;601;D
5750;8350;13036;12263;442;299;606;D
5750;8400;12313;12391;446;299;613;D
5750;8450;12391;12364;444;300;610;D
5750;8500;12600;12327;523;298;616;D
5750;8550;12443;12576;449;299;617;D
5750;8600;12894;12554;450;298;612;D
5750;8650;13247;12577;454;302;622;D
5750;8700;12898;12662;456;302;622;D
5750;8750;12806;12749;455;299;624;D
5750;8800;12950;12856;459;303;627;D
5750;8850;12931;12967;462;301;629;D
5750;8900;12964;12914;463;304;639;D
5750;8950;13283;13127;470;302;638;D
5750;9000;13511;13275;469;304;641;D
5750;9050;13191;13244;473;301;641;D
5750;9100;13269;13310;475;304;663;D
5750;9150;13316;13293;479;304;645;D
5750;9200;16267;13365;481;304;710;D
5750;9250;13507;13491;483;306;651;D
5750;9300;15932;13521;489;306;656;D
5750;9350;13734;13744;489;308;658;D
5750;9400;13781;13779;490;309;658;D
5750;9450;13771;13790;489;305;656;D
5750;9500;14078;13989;499;305;665;D
5750;9550;14865;14000;499;304;664;D
5750;9600;14782;14058;503;307;673;D
5750;9650;14127;14104;503;308;674;D
5750;9700;14503;14158;505;307;673;D
5750;9750;14193;14157;509;307;676;D
5750;9800;14686;14237;511;317;682;D
5750;9850;14423;14308;514;309;683;D
5750;9900;14501;14361;576;310;687;D
5750;9950;14552;14432;524;312;685;D
5750;10000;14551;14498;521;309;768;D
5800;50;75;118;242;21;244;D
5800;100;147;191;245;25;251;D
5800;150;219;263;243;29;246;D
5800;200;293;337;246;30;247;D
5800;250;366;410;244;32;247;D
5800;300;440;482;244;37;249;D
5800;350;512;555;244;38;251;D
5800;400;586;628;245;40;252;D
5800;450;659;701;246;41;253;D
5800;500;732;774;246;43;253;D
5800;550;805;874;254;48;261;D
5800;600;881;921;250;50;260;D
5800;650;959;993;250;51;262;D
5800;700;1036;1069;252;53;264;D
5800;750;1107;1141;252;55;266;D
5800;800;1178;1215;252;57;284;D
5800;850;1282;1285;255;58;270;D
5800;900;1319;1355;251;60;271;D
5800;950;1398;1427;253;62;273;D
5800;1000;1470;1500;253;64;273;D
5800;1050;1539;1597;256;68;276;D
5800;1100;1614;1645;255;70;277;D
5800;1150;1685;1718;253;127;279;D
5800;1200;1758;1791;257;74;283;D
5800;1250;1913;1905;258;75;283;D
5800;1300;1908;1936;258;79;286;D
5800;1350;1981;2008;258;80;289;D
5800;1400;2061;2221;264;130;292;D
5800;1450;2140;2161;261;86;295;D
5800;1500;2220;2233;259;87;294;D
5800;1550;2302;2336;260;88;294;D
5800;1600;2354;2373;261;145;300;D
5800;1650;2424;2446;265;93;302;D
5800;1700;2506;2624;262;94;300;D
5800;1750;2571;2591;262;96;305;D
5800;1800;2645;2678;262;98;305;D
5800;1850;2758;2746;268;101;312;D
5800;1900;2793;2812;265;102;309;D
5800;1950;3064;2919;269;158;313;D
5800;2000;2944;2967;267;109;316;D
5800;2050;3068;3039;270;111;319;D
5800;2100;3145;3115;269;114;319;D
5800;2150;3156;3179;269;116;320;D
5800;2200;3265;3252;269;118;324;D
5800;2250;3330;3323;269;119;325;D
5800;2300;3428;3400;269;121;325;D
5800;2350;3449;3472;269;124;328;D
5800;2400;3665;3585;275;127;333;D
5800;2450;4666;3625;275;127;388;D
5800;2500;3942;3691;273;130;336;D
5800;2550;3744;3795;278;132;335;D
5800;2600;3833;3850;280;135;343;D
5800;2650;3907;4007;279;137;344;D
5800;2700;3980;3982;274;142;345;D
5800;2750;4117;4061;279;141;348;D
5800;2800;4177;4124;278;144;349;D
5800;2850;4235;4209;283;148;352;D
5800;2900;4288;4399;282;148;354;D
5800;2950;4379;4346;280;150;358;D
5800;3000;4503;4411;283;152;361;D
5800;3050;5277;4522;281;155;359;D
5800;3100;4568;4553;279;156;359;D
5800;3150;4645;4626;283;158;363;D
5800;3200;4689;4701;324;187;368;D
5800;3250;4769;4771;279;165;368;D
5800;3300;4907;4846;283;165;368;D
5800;3350;4909;5025;284;169;376;D
5800;3400;4995;4990;284;169;376;D
5800;3450;5085;5062;287;174;379;D
5800;3500;5228;5222;288;175;382;D
5800;3550;5233;5224;286;176;382;D
5800;3600;5361;5282;288;181;384;D
5800;3650;6083;5365;292;184;388;D
5800;3700;5439;5576;288;182;386;D
5800;3750;5529;5555;291;186;391;D
5800;3800;5601;5573;288;188;395;D
5800;3850;5884;5644;292;190;395;D
5800;3900;6384;5718;293;191;395;D
5800;3950;5803;5867;295;194;399;D
5800;4000;5861;5903;293;197;404;D
5800;4050;5949;5935;291;197;404;D
5800;4100;6034;6019;293;204;406;D
5800;4150;6131;6092;295;206;409;D
5800;4200;6179;6236;296;208;409;D
5800;4250;6251;6264;294;211;410;D
5800;4300;6302;6332;295;214;416;D
5800;4350;6403;6440;298;214;416;D
5800;4400;6559;6444;296;217;420;D
5800;4450;6567;6531;296;220;420;D
5800;4500;6731;6591;294;222;423;D
5800;4550;6706;6677;301;226;428;D
5800;4600;6941;6736;301;228;432;D
5800;4650;6981;6831;305;229;432;D
5800;4700;7326;6882;303;233;438;D
5800;4750;7033;7012;304;236;439;D
5800;4800;7087;7029;304;236;440;D
5800;4850;7380;7112;305;241;444;D
5800;4900;7294;7171;304;241;445;D
5800;4950;8150;7283;307;244;447;D
5800;5000;7445;7316;305;246;446;D
5800;5050;8492;7388;307;249;450;D
5800;5100;7497;7462;303;249;450;D
5800;5150;7813;7536;306;252;454;D
5800;5200;7849;7640;311;256;461;D
5800;5250;7817;7714;315;259;537;D
5800;5300;7814;7833;309;260;464;D
5800;5350;7878;7918;311;263;466;D
5800;5400;7921;7961;312;264;467;D
5800;5450;7986;8023;311;266;467;D
5800;5500;8830;8079;314;268;473;D
5800;5550;8331;8129;313;272;474;D
5800;5600;9023;8225;313;274;476;D
5800;5650;8321;8276;314;275;479;D
5800;5700;9947;8372;316;280;484;D
5800;5750;8488;8492;313;281;484;D
5800;5800;8539;8616;317;332;496;C
5800;5850;8692;8611;318;285;491;D
5800;5900;8735;8660;319;283;490;D
5800;5950;9459;8724;321;309;494;D
5800;6000;8874;8830;324;282;491;D
5800;6050;8881;8939;329;283;498;D
5800;6100;9038;8938;335;284;501;D
5800;6150;9159;9045;335;286;507;D
5800;6200;9168;9133;334;287;504;D
5800;6250;9592;9949;338;287;507;D
5800;6300;10843;9211;338;284;510;D
5800;6350;9421;9340;349;289;514;D
5800;6400;9372;9420;341;286;515;D
5800;6450;10364;9430;346;284;513;D
5800;6500;9542;9595;351;289;519;D
5800;6550;9594;9628;343;282;508;D
5800;6600;10068;9451;343;283;513;D
5800;6650;9754;9977;348;282;514;D
5800;6700;9608;9690;355;280;516;D
5800;6750;9996;9923;349;283;520;D
5800;6800;10095;9934;360;290;530;D
5800;6850;10029;10107;368;291;538;D
5800;6900;10226;10133;370;292;542;D
5800;6950;10290;10242;373;290;545;D
5800;7000;10389;10324;370;288;540;D
5800;7050;11370;10350;378;293;548;D
5800;7100;10389;10508;376;290;545;D
5800;7150;11513;10474;381;292;552;D
5800;7200;11795;10680;384;295;558;D
5800;7250;10681;10674;386;293;558;D
5800;7300;10683;10841;390;292;558;D
5800;7350;10875;10795;389;293;561;D
5800;7400;10983;10907;393;291;562;D
5800;7450;11107;10977;396;296;568;D
5800;7500;11064;11024;395;294;583;D
5800;7550;11211;11069;396;296;569;D
5800;7600;12044;11134;397;298;573;D
5800;7650;11459;11300;405;296;576;D
5800;7700;11340;11501;407;295;578;D
5800;7750;11679;11426;426;297;580;D
5800;7800;11485;11403;409;298;584;D
5800;7850;11874;11603;413;297;586;D
5800;7900;11613;11549;446;300;591;D
5800;7950;11903;11705;422;298;590;D
5800;8000;12103;11793;422;300;594;D
5800;8050;11849;11794;422;299;619;D
5800;8100;11820;11867;416;293;581;D
5800;8150;11937;11989;671;307;584;D
5800;8200;12171;11935;423;329;586;D
5800;8250;12772;12432;428;295;594;D
5800;8300;12874;12281;438;302;610;D
5800;8350;12370;12295;437;303;612;D
5800;8400;12425;12421;444;304;611;D
5800;8450;14101;12441;442;299;630;D
5800;8500;13993;12487;447;304;618;D
5800;8550;13105;12576;452;303;617;D
5800;8600;12746;12636;451;302;618;D
5800;8650;13268;12749;441;341;607;D
5800;8700;13169;12992;449;295;610;D
5800;8750;12833;12676;487;296;614;D
5800;8800;13357;12783;450;296;619;D
5800;8850;13090;13060;468;307;636;D
5800;8900;13102;13110;466;305;636;D
5800;8950;13165;13202;468;308;643;D
5800;9000;13736;13263;475;304;640;D
5800;9050;13519;13434;498;309;644;D
5800;9100;14449;13371;493;308;647;D
5800;9150;13445;13511;477;309;648;D
5800;9200;13573;13474;481;307;650;D
5800;9250;14808;13579;484;309;651;D
5800;9300;13917;13609;515;307;663;D
5800;9350;14837;13697;488;310;657;D
5800;9400;14905;13861;495;308;663;D
5800;9450;16998;13888;498;309;709;D
5800;9500;13973;14004;493;312;672;D
5800;9550;14105;13998;496;308;664;D
5800;9600;14092;14113;497;308;670;D
5800;9650;14249;14184;501;306;670;D
5800;9700;14243;16709;509;313;679;D
5800;9750;16931;14304;506;308;675;D
5800;9800;15882;14496;510;314;681;D
5800;9850;14571;14578;515;313;687;D
5800;9900;14612;14619;516;311;685;D
5800;9950;14588;14633;523;310;690;D
5800;10000;14848;14685;524;312;692;D
5850;50;74;119;246;21;248;D
5850;100;147;192;244;25;291;D
5850;150;444;487;309;56;318;D
5850;200;589;633;312;58;319;D
5850;250;736;780;313;60;318;D
5850;300;883;928;311;67;319;D
5850;350;1032;1070;312;69;321;D
5850;400;1178;1221;315;71;327;D
5850;450;925;707;253;42;260;D
5850;500;743;785;251;44;262;D
5850;550;816;854;251;48;261;D
5850;600;891;934;252;50;262;D
5850;650;982;1001;251;52;262;D
5850;700;1054;1074;255;53;267;D
5850;750;1116;1163;254;55;266;D
5850;800;1188;1220;254;57;268;D
5850;850;1261;1294;253;59;268;D
5850;900;1336;1366;255;60;274;D
5850;950;1404;1440;256;62;274;D
5850;1000;1522;1523;259;63;274;D
5850;1050;1718;1590;257;123;278;D
5850;1100;1630;1665;255;71;279;D
5850;1150;1706;1737;258;74;282;D
5850;1200;1839;1808;265;75;286;D
5850;1250;1851;1880;260;78;288;D
5850;1300;1926;1953;259;79;289;D
5850;1350;2003;2129;270;80;290;D
5850;1400;2100;2103;261;84;295;D
5850;1450;2163;2181;263;86;296;D
5850;1500;2234;2251;267;88;307;D
5850;1550;2320;2326;266;134;301;D
5850;1600;2387;2399;264;91;300;D
5850;1650;2460;2606;267;93;303;D
5850;1700;2531;2539;267;94;306;D
5850;1750;2594;2612;264;96;304;D
5850;1800;2662;2727;267;102;312;D
5850;1850;2741;2761;267;101;310;D
5850;1900;2814;2901;273;152;315;D
5850;1950;2888;2905;267;159;315;D
5850;2000;2957;2979;270;107;316;D
5850;2050;3191;3057;272;112;319;D
5850;2100;3104;3142;270;115;322;D
5850;2150;3203;3200;271;117;322;D
5850;2200;3252;3272;267;119;322;D
5850;2250;3333;3463;276;121;328;D
5850;2300;3408;3420;271;137;330;D
5850;2350;3489;3509;272;123;329;D
5850;2400;3556;3566;273;128;335;D
5850;2450;3630;3673;276;129;336;D
5850;2500;3704;3734;275;131;336;D
5850;2550;3832;3786;277;133;341;D
5850;2600;3843;3859;274;137;343;D
5850;2650;3962;3935;278;137;344;D
5850;2700;4013;4006;277;140;378;D
5850;2750;4073;4078;280;141;351;D
5850;2800;5133;4207;282;144;356;D
5850;2850;4235;4226;278;146;352;D
5850;2900;4353;4310;285;149;355;D
5850;2950;4379;4411;286;151;360;D
5850;3000;4459;4479;282;150;359;D
5850;3050;4553;4539;285;155;364;D
5850;3100;4598;4614;302;156;366;D
5850;3150;4691;4698;286;160;369;D
5850;3200;4796;4746;286;162;369;D
5850;3250;4803;4842;330;163;369;D
5850;3300;4903;4888;284;166;374;D
5850;3350;4985;4971;288;169;376;D
5850;3400;5035;5478;338;220;409;D
5850;3450;5132;5126;288;172;378;D
5850;3500;5223;5191;288;177;382;D
5850;3550;5257;5323;291;177;387;D
5850;3600;5460;5378;293;181;389;D
5850;3650;5408;5412;288;181;388;D
5850;3700;6652;5493;293;185;391;D
5850;3750;5636;5552;292;187;393;D
5850;3800;6114;5737;296;187;396;D
5850;3850;5703;5763;293;192;396;D
5850;3900;5810;5770;292;191;399;D
5850;3950;5996;5867;298;196;403;D
5850;4000;6005;5942;297;196;408;D
5850;4050;6030;6022;295;202;406;D
5850;4100;6078;6126;297;210;410;D
5850;4150;6168;6217;297;207;414;D
5850;4200;6487;6211;296;255;414;D
5850;4250;6829;6308;296;212;412;D
5850;4300;6997;6359;297;213;418;D
5850;4350;6963;6449;298;217;422;D
5850;4400;6545;6511;300;217;421;D
5850;4450;7961;6585;317;221;427;D
5850;4500;7387;7934;294;215;416;D
5850;4550;7163;6590;294;220;418;D
5850;4600;6866;6686;295;223;423;D
5850;4650;6725;7074;298;224;450;D
5850;4700;7680;6962;298;228;429;D
5850;4750;7289;7142;296;229;429;D
5850;4800;6974;6979;298;264;441;D
5850;4850;7184;7244;308;239;446;D
5850;4900;8585;8012;308;241;452;D
5850;4950;7631;7345;308;246;452;D
5850;5000;7477;7395;310;242;448;D
5850;5050;7668;7468;309;249;453;D
5850;5100;7941;7555;312;252;461;D
5850;5150;7716;7623;308;254;459;D
5850;5200;7735;7691;309;259;461;D
5850;5250;7834;7765;311;260;462;D
5850;5300;7924;7857;313;259;463;D
5850;5350;8053;7927;310;301;467;D
5850;5400;8055;8052;314;264;471;D
5850;5450;8124;8094;314;270;474;D
5850;5500;8163;8260;316;269;476;D
5850;5550;8546;8240;317;272;477;D
5850;5600;8674;8277;314;271;479;D
5850;5650;8452;8367;314;275;476;D
5850;5700;9734;8870;311;271;469;D
5850;5750;8433;9226;314;274;474;D
5850;5800;8568;8619;310;276;475;D
5850;5850;8976;8833;344;314;549;D
5850;5900;9453;9594;476;418;513;D
5850;5950;8784;9382;330;285;496;D
5850;6000;8909;8954;330;288;500;D
5850;6050;9039;9048;331;290;497;D
5850;6100;9261;8999;354;287;500;D
5850;6150;9191;10091;332;290;509;D
5850;6200;9216;9185;334;289;509;D
5850;6250;9299;9237;335;290;523;D
5850;6300;9343;9336;340;292;513;D
5850;6350;9400;9436;342;291;514;D
5850;6400;9517;9488;345;292;518;D
5850;6450;9641;9542;347;290;517;D
5850;6500;9629;9618;347;290;519;D
5850;6550;10583;9671;350;288;524;D
5850;6600;10305;9792;355;290;529;D
5850;6650;10770;9857;359;290;528;D
5850;6700;11461;9811;524;426;531;D
5850;6750;9823;9869;349;287;516;D
5850;6800;10371;9911;356;285;524;D
5850;6850;10439;9985;357;283;523;D
5850;6900;9998;10257;360;284;529;D
5850;6950;10311;10307;407;296;543;D
5850;7000;10460;10441;371;293;543;D
5850;7050;10608;10472;380;294;550;D
5850;7100;10717;10662;379;295;553;D
5850;7150;10677;10561;381;292;553;D
5850;7200;11113;10680;382;296;554;D
5850;7250;11817;10717;382;296;556;D
5850;7300;11300;10818;385;295;558;D
5850;7350;12302;10821;380;291;566;D
5850;7400;12289;10822;380;287;548;D
5850;7450;11549;10765;382;288;550;D
5850;7500;11104;11639;415;351;554;D
5850;7550;11107;10922;390;289;557;D
5850;7600;11447;11263;402;297;591;D
5850;7650;11475;11328;406;299;622;D
5850;7700;11539;11490;408;299;582;D
5850;7750;11638;11521;444;300;581;D
5850;7800;11524;11565;414;298;584;D
5850;7850;11649;11684;417;300;590;D
5850;7900;11767;11659;415;300;595;D
5850;7950;12626;11750;417;299;588;D
5850;8000;12337;11866;422;300;593;D
5850;8050;12574;11870;420;301;596;D
5850;8100;11990;11972;428;302;601;D
5850;8150;12215;12222;431;302;605;D
5850;8200;12162;12093;428;314;598;D
5850;8250;12958;12212;438;304;610;D
5850;8300;13205;12417;440;302;609;D
5850;8350;12465;12370;440;328;619;D
5850;8400;12501;12411;441;304;614;D
5850;8450;12511;12588;444;302;615;D
5850;8500;13376;12632;449;302;620;D
5850;8550;13391;12621;447;301;644;D
5850;8600;12701;12740;451;304;621;D
5850;8650;12849;12935;456;306;629;D
5850;8700;12988;12988;459;305;653;D
5850;8750;13061;12902;455;307;660;D
5850;8800;13095;13033;464;303;632;D
5850;8850;13147;13144;467;307;640;D
5850;8900;13211;13191;468;309;644;D
5850;8950;13310;13385;471;307;641;D
5850;9000;13345;13275;472;307;643;D
5850;9050;13562;13371;473;309;647;D
5850;9100;13715;13588;478;311;649;D
5850;9150;13579;13604;481;309;652;D
5850;9200;14217;14463;484;311;654;D
5850;9250;15621;13695;486;311;658;D
5850;9300;14794;13837;487;311;661;D
5850;9350;14808;13846;488;308;666;D
5850;9400;14241;13958;491;311;663;D
5850;9450;14741;14027;494;313;666;D
5850;9500;14109;14126;498;311;669;D
5850;9550;14266;14099;502;361;725;D
5850;9600;14175;14212;504;312;674;D
5850;9650;14706;14308;506;314;677;D
5850;9700;14563;14439;507;313;677;D
5850;9750;14941;14265;496;303;662;D
5850;9800;14946;14893;499;307;823;D
5850;9850;15205;14341;557;331;678;D
5850;9900;14546;14519;513;314;766;D
5850;9950;14730;14674;517;314;753;D
5850;10000;15057;14919;521;332;697;D
5900;50;75;126;248;21;250;D
5900;100;149;194;249;25;253;D
5900;150;228;270;248;30;249;D
5900;200;298;343;250;31;250;D
5900;250;376;416;248;33;253;D
5900;300;448;494;248;37;251;D
5900;350;954;568;253;39;255;D
5900;400;597;642;250;40;256;D
5900;450;671;716;249;45;255;D
5900;500;746;1146;257;44;262;D
5900;550;826;863;254;48;263;D
5900;600;897;939;255;50;265;D
5900;650;972;1013;255;52;265;D
5900;700;1050;1084;256;54;270;D
5900;750;1122;1162;257;56;270;D
5900;800;1201;1278;259;57;271;D
5900;850;1280;1306;257;59;273;D
5900;900;1348;1385;261;62;281;D
5900;950;1430;1455;257;63;278;D
5900;1000;1496;1531;258;65;303;D
5900;1050;1586;1604;260;70;281;D
5900;1100;1659;1680;261;72;286;D
5900;1150;1729;1752;260;75;285;D
5900;1200;1799;1870;264;75;290;D
5900;1250;1881;1895;261;77;287;D
5900;1300;1963;1970;263;134;292;D
5900;1350;2012;2045;262;82;313;D
5900;1400;2088;2118;263;121;296;D
5900;1450;2161;2192;262;85;295;D
5900;1500;2236;2266;265;88;339;D
5900;1550;2319;2340;268;89;305;D
5900;1600;2399;2413;267;146;304;D
5900;1650;2470;2487;266;92;366;D
5900;1700;2554;2567;270;95;310;D
5900;1750;2651;2640;266;97;307;D
5900;1800;2698;2832;274;100;312;D
5900;1850;2781;2791;269;102;314;D
5900;1900;2845;2867;273;141;319;D
5900;1950;2973;2935;273;106;319;D
5900;2000;2981;3006;271;107;317;D
5900;2050;3111;3085;275;113;323;D
5900;2100;3305;3154;271;114;323;D
5900;2150;3204;3345;273;115;323;D
5900;2200;3287;3300;274;119;327;D
5900;2250;3354;3398;271;123;327;D
5900;2300;3435;3453;274;122;333;D
5900;2350;3511;3565;280;125;334;D
5900;2400;3586;3597;274;127;335;D
5900;2450;3660;3770;278;129;337;D
5900;2500;3742;3746;276;131;339;D
5900;2550;3833;3900;278;133;343;D
5900;2600;3885;3892;279;135;345;D
5900;2650;3988;3967;280;137;350;D
5900;2700;4025;4041;278;143;350;D
5900;2750;4194;4117;285;142;353;D
5900;2800;4175;4313;282;142;354;D
5900;2850;4251;4263;280;146;355;D
5900;2900;5365;4336;282;147;356;D
5900;2950;4396;4628;283;153;359;D
5900;3000;4502;4500;283;153;363;D
5900;3050;4598;4584;287;154;367;D
5900;3100;4659;4680;292;157;370;D
5900;3150;4737;4725;285;159;368;D
5900;3200;4822;4830;289;162;371;D
5900;3250;4877;4871;303;164;375;D
5900;3300;4932;4932;282;165;371;D
5900;3350;5040;5004;288;168;378;D
5900;3400;5102;5191;291;173;381;D
5900;3450;5154;5150;290;171;384;D
5900;3500;5264;5238;292;175;385;D
5900;3550;5291;5326;290;177;386;D
5900;3600;5388;5398;294;180;389;D
5900;3650;5606;5445;291;182;389;D
5900;3700;6918;5520;294;183;392;D
5900;3750;5636;5608;296;187;395;D
5900;3800;5664;5691;295;188;395;D
5900;3850;5752;5766;299;188;402;D
5900;3900;6234;5816;295;193;404;D
5900;3950;6096;5891;296;197;405;D
5900;4000;5999;5982;301;195;406;D
5900;4050;6042;6158;296;199;410;D
5900;4100;6140;6214;303;205;413;D
5900;4150;6206;6213;299;208;413;D
5900;4200;6260;6396;301;209;434;D
5900;4250;6374;6361;300;212;417;D
5900;4300;6465;6410;308;219;429;D
5900;4350;6653;6502;304;215;423;D
5900;4400;7046;6555;302;219;426;D
5900;4450;6865;6629;299;221;426;D
5900;4500;7773;6733;304;225;435;D
5900;4550;6878;6799;304;223;428;D
5900;4600;7531;6946;304;230;434;D
5900;4650;7027;6926;301;230;432;D
5900;4700;7022;7000;305;232;439;D
5900;4750;7542;7125;308;235;443;D
5900;4800;7181;7210;308;238;444;D
5900;4850;7301;7306;306;243;447;D
5900;4900;7347;7865;311;243;450;D
5900;4950;7457;7370;309;244;450;D
5900;5000;7494;7477;326;246;456;D
5900;5050;7609;7531;311;249;452;D
5900;5100;8699;7659;313;249;458;D
5900;5150;7710;7678;314;253;459;D
5900;5200;8015;7773;315;252;461;D
5900;5250;7876;7831;310;329;476;C
5900;5300;9488;7952;314;260;468;D
5900;5350;7990;8056;315;265;473;D
5900;5400;8171;8139;318;264;474;D
5900;5450;8188;8203;317;266;474;D
5900;5500;8281;8314;397;269;477;D
5900;5550;8719;8263;317;272;477;D
5900;5600;9363;8389;318;273;480;D
5900;5650;9670;8470;319;277;485;D
5900;5700;8516;8535;319;278;485;D
5900;5750;8749;8570;318;281;488;D
5900;5800;8770;8656;321;283;491;D
5900;5850;8803;8766;349;284;492;D
5900;5900;9789;8866;321;288;496;D
5900;5950;9272;8925;324;289;497;D
5900;6000;9051;8944;328;289;499;D
5900;6050;9052;8996;329;289;540;D
5900;6100;9141;9131;331;290;504;D
5900;6150;9163;9238;340;292;507;D
5900;6200;9770;9233;335;289;510;D
5900;6250;10131;9362;340;290;512;D
5900;6300;9482;9475;340;289;513;D
5900;6350;11861;9452;341;292;513;D
5900;6400;9830;9589;346;294;522;D
5900;6450;9658;9681;349;296;521;D
5900;6500;10005;9669;347;294;523;D
